name,street_address,city,state,zip_code,phone_number_1,open_hours,latitude,longitude
Searcy Supercenter,3509 E Race Ave,Searcy,AR,72143,501-268-2207,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.247101,-91.687166
Abingdon Supercenter,16032 Fifteen Mile Boulevard,Abingdon,VA,24211,276-619-4843,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.714643,-81.927722
Columbia Supercenter,415 Conley Rd,Columbia,MO,65201,573-499-4935,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",38.954911,-92.296729
Anadarko Supercenter,1201 W Petree Rd,Anadarko,OK,73005,405-247-2535,"monday - friday : 07:00-23:00, saturday : 07:00-23:00, sunday : 07:00-23:00",35.060053,-98.262377
Bonham Supercenter,2021 N State Highway 121,Bonham,TX,75418,903-583-9591,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",33.596586,-96.194575
Ash Flat Supercenter,219 Highway 412,Ash Flat,AR,72513,870-994-7520,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.241189,-91.596294
Senatobia Supercenter,5219 Highway 51 N,Senatobia,MS,38668,662-562-6202,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",34.629368,-89.971894
Huntingdon Supercenter,180 Veterans Dr N,Huntingdon,TN,38344,731-986-4439,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.997828,-88.43735
Nacogdoches Supercenter,4810 North St,Nacogdoches,TX,75965,936-560-6969,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",31.650027,-94.652353
Pontotoc Supercenter,100 Mccord Rd,Pontotoc,MS,38863,662-489-7451,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",34.285602,-89.021349
Henderson Supercenter,2121 Us Highway 79 S,Henderson,TX,75654,903-657-5707,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",32.130652,-94.802126
Houston Supercenter,1433 S Sam Houston Blvd,Houston,MO,65483,417-967-3302,"monday - friday : 06:00-01:00, saturday : 06:00-01:00, sunday : 06:00-01:00",37.313756,-91.962661
Owasso Supercenter,12101 E 96th St N,Owasso,OK,74055,918-272-6609,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.295227,-95.837899
Natchitoches Supercenter,925 Keyser Ave,Natchitoches,LA,71457,318-352-5607,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",31.750245,-93.066686
Crossett Supercenter,910 Unity Rd,Crossett,AR,71635,870-364-2165,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",33.136229,-91.941957
Lonoke Supercenter,322 Brownsville Loop,Lonoke,AR,72086,501-676-3191,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",34.805224,-91.894037
Camden Supercenter,950 California Ave Sw,Camden,AR,71701,870-836-8000,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",33.567239,-92.836856
Potosi Supercenter,#1 Memorial Drive,Potosi,MO,63664,573-438-5441,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",37.92381,-90.771606
Washington Supercenter,1701 A Roy Dr,Washington,MO,63090,636-239-1993,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",38.5404591,-90.9952384
Collierville Supercenter,560 W Poplar Ave,Collierville,TN,38017,901-854-5100,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.048344,-89.68099
Cocoa Supercenter,2700 Clearlake Rd,Cocoa,FL,32922,321-639-1610,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",28.395378,-80.753116
Ripley Store,822 City Ave S,Ripley,MS,38663,662-837-0014,"monday - friday : 06:00-22:00, saturday : 06:00-22:00, sunday : 06:00-22:00",34.72373,-88.950897
Paris Supercenter,1210 Mineral Wells Ave,Paris,TN,38242,731-644-0290,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.281103,-88.307919
Alva Supercenter,914 E Oklahoma Blvd,Alva,OK,73717,580-327-4021,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.79952,-98.645026
Springfield Supercenter,3520 W Sunshine St,Springfield,MO,65807,417-862-7447,"monday - friday : 00:00-23:59, saturday : 00:00-23:59, sunday : 00:00-23:59",37.180349,-93.352393
Greenville Supercenter,1831 Highway 1 S,Greenville,MS,38701,662-332-9026,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",33.3678514,-91.0438728
New Boston Supercenter,800 James Bowie Dr,New Boston,TX,75570,903-628-5557,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",33.470693,-94.403621
Gainesville Supercenter,1800 Lawrence St,Gainesville,TX,76240,940-668-6898,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",33.645646,-97.13596
Blue Springs Supercenter,600 Ne Coronado Dr,Blue Springs,MO,64014,816-224-4800,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",39.024151,-94.25503
Jacksonville Supercenter,1311 S Jackson St,Jacksonville,TX,75766,903-589-3434,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",31.951409,-95.266334
Louisville Supercenter,159 Highway 15 S,Louisville,MS,39339,662-773-7823,"monday - friday : 06:00-23:00, saturday : 06:00-23:00, sunday : 06:00-23:00",33.122255,-89.08271
El Dorado Supercenter,301 S Village Rd,El Dorado,KS,67042,316-322-8100,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",37.814622,-96.892174
Cape Girardeau Supercenter,3439 William St,Cape Girardeau,MO,63701,573-335-4600,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",37.30124,-89.585833
Kirksville Supercenter,2206 N Baltimore St,Kirksville,MO,63501,660-627-7100,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",40.216711,-92.579522
Baytown Supercenter,4900 Garth Rd,Baytown,TX,77521,281-421-4859,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",29.7763429,-94.9743933
Excelsior Springs Supercenter,2203 Patsy Ln,Excelsior Springs,MO,64024,816-630-1003,"monday - friday : 06:00-01:00, saturday : 06:00-01:00, sunday : 06:00-01:00",39.329466,-94.265105
Columbia Supercenter,2200 Brookmeade Dr,Columbia,TN,38401,931-381-6892,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.5989735,-87.0513091
Carbondale Supercenter,1450 E Main St,Carbondale,IL,62901,618-457-2033,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",37.738565,-89.186886
Kennett Supercenter,1500 1st St,Kennett,MO,63857,573-888-2084,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.238808,-90.037563
Salem Supercenter,1870 W Main St,Salem,IL,62881,618-548-4383,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",38.625999,-88.98129
Lincoln Supercenter,825 Malerich Dr,Lincoln,IL,62656,217-735-2314,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",40.154263,-89.398031
Macomb Supercenter,1730 E Jackson St,Macomb,IL,61455,309-836-3311,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",40.461079,-90.641514
Belleville Supercenter,2608 Green Mount Commons Dr,Belleville,IL,62221,618-236-2200,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",38.522079,-89.922955
Princeton Supercenter,1500 Us Highway 62 W,Princeton,KY,42445,270-365-7692,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",37.11071,-87.918332
Jacksonville Supercenter,1941 W Morton Ave,Jacksonville,IL,62650,217-245-5146,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",39.71992,-90.270971
Mckinney Supercenter,2041 N Redbud Blvd,Mckinney,TX,75069,972-542-9585,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",33.222075,-96.629963
Brookfield Supercenter,937 Park Circle Dr,Brookfield,MO,64628,660-258-7416,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",39.767807,-93.072718
Philadelphia Supercenter,1002 W Beacon St,Philadelphia,MS,39350,601-656-4166,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",32.7675247,-89.1275641
Cleveland Supercenter,772 N Airport Rd,Cleveland,OK,74020,918-358-3553,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.297466,-96.463165
Ozark Store,1516 N 18th St,Ozark,AR,72949,479-667-2143,"monday - friday : 06:00-22:00, saturday : 06:00-22:00, sunday : 06:00-22:00",35.503711,-93.84385
Holdenville Store,500 East Highway 270,Holdenville,OK,74848,405-379-6688,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.088093,-96.381422
Hillsboro Supercenter,401 Coke Ave,Hillsboro,TX,76645,254-582-2523,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",32.004274,-97.099919
Litchfield Supercenter,1205 W Ferdon St,Litchfield,IL,62056,217-324-6195,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",39.185505,-89.668379
Jasper Supercenter,800 W Gibson St,Jasper,TX,75951,409-384-1707,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",30.908235,-94.015462
Norman Supercenter,333 N Interstate Dr,Norman,OK,73069,405-329-4000,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.221587,-97.481153
Selmer Supercenter,1017 Mulberry Ave,Selmer,TN,38375,731-645-7938,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.1396272,-88.5742543
Lewisville Supercenter,801 W Main St,Lewisville,TX,75067,972-436-3099,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",33.047228,-97.013954
Sedalia Supercenter,3201 W Broadway Blvd,Sedalia,MO,65301,660-826-7800,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",38.706715,-93.270907
Marion Supercenter,2802 Outer Road Drive,Marion,IL,62959,618-997-5618,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",37.748171,-88.971464
Yukon Supercenter,1200 Garth Brooks Blvd,Yukon,OK,73099,405-350-1900,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.490376,-97.763836
Mount Vernon Supercenter,110 Davidson Rd,Mount Vernon,IL,62864,618-244-7119,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",38.309085,-88.958411
Burleson Supercenter,951 Sw Wilshire Blvd,Burleson,TX,76028,817-572-9574,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",32.527749,-97.337823
Sparta Supercenter,1410 N Market St,Sparta,IL,62286,618-443-5800,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",38.1414384,-89.7017327
Sulphur Supercenter,2705 W Broadway Ave,Sulphur,OK,73086,580-622-6146,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",34.5038374,-97.0041868
Atlanta Supercenter,201 Loop 59,Atlanta,TX,75551,903-796-7916,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",33.115504,-94.184857
El Reno Supercenter,2400 S Country Club Rd,El Reno,OK,73036,405-262-7354,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.511165,-97.976009
Trumann Supercenter,512 Industrial Park Dr,Trumann,AR,72472,870-483-1971,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.681492,-90.549868
Cleburne Supercenter,1616 W Henderson St,Cleburne,TX,76033,817-645-1575,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",32.341355,-97.41514
Ada Supercenter,1419 N Country Club Rd,Ada,OK,74820,580-332-2232,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",34.789127,-96.65614
Paris Store,1501 E Walnut St,Paris,AR,72855,479-963-2152,"monday - friday : 06:00-22:00, saturday : 06:00-22:00, sunday : 06:00-22:00",35.293369,-93.716195
Anna Supercenter,300 Leigh Ave,Anna,IL,62906,618-833-8592,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",37.461908,-89.222998
Atoka Store,1983 S Mississippi Ave,Atoka,OK,74525,580-889-6676,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",34.3662191,-96.1426364
Kansas City Supercenter,8301 N Church Rd,Kansas City,MO,64158,816-792-4644,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",39.243164,-94.459216
Pulaski Supercenter,1655 W College St,Pulaski,TN,38478,931-363-7618,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.201555,-87.060372
Commerce Supercenter,2701 State Highway 50,Commerce,TX,75428,903-886-3108,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",33.234935,-95.914764
Rogers Gas Station,4206 S Pleasant Crossing Blvd,Rogers,AR,72758,479-636-0651,"monday - friday : 05:00-24:00, saturday : 05:00-24:00, sunday : 05:00-24:00",36.280919,-94.151696
Kosciusko Supercenter,220 Veterans Memorial Dr,Kosciusko,MS,39090,662-289-3422,"monday - friday : 06:00-23:00, saturday : 06:00-23:00, sunday : 06:00-23:00",33.0549039,-89.5669509
Crockett Supercenter,1225 E Loop 304,Crockett,TX,75835,936-544-5121,"monday - friday : 06:00-23:00, saturday : 06:00-23:00, sunday : 06:00-23:00",31.320306,-95.434461
Harrisburg Supercenter,710 S Commercial St,Harrisburg,IL,62946,618-252-0145,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",37.7282525,-88.532915
Paola Supercenter,310 Hedge Ln,Paola,KS,66071,913-294-5400,"monday - friday : 06:00-01:00, saturday : 06:00-01:00, sunday : 06:00-01:00",38.573605,-94.857295
Winnfield Supercenter,5940 Highway 167 N,Winnfield,LA,71483,318-628-2194,"monday - friday : 06:00-23:00, saturday : 06:00-23:00, sunday : 06:00-23:00",31.950346,-92.656886
Wentzville Supercenter,1971 Wentzville Pkwy,Wentzville,MO,63385,636-327-5155,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",38.814137,-90.879016
Crowley Gas Station,1301 E. Fm 1187,Crowley,TX,76036,817-297-4133,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",32.576633,-97.336527
Henryetta Store,605 E Main St,Henryetta,OK,74437,918-652-9676,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.438882,-95.974421
Cleveland Supercenter,831 Highway 59 S,Cleveland,TX,77327,281-592-2654,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",30.333624,-95.098051
Mexia Supercenter,1406 E Milam St,Mexia,TX,76667,254-562-3831,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",31.683347,-96.456538
Warsaw Supercenter,103 W Polk St,Warsaw,MO,65355,660-438-7394,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",38.26173,-93.3713094
Skiatook Supercenter,700 W Rogers Blvd,Skiatook,OK,74070,918-396-1244,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.370696,-96.01132
Mineola Supercenter,135 Ne Loop 564,Mineola,TX,75773,903-569-0180,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",32.689696,-95.481768
Du Quoin Supercenter,215 E Grantway St,Du Quoin,IL,62832,618-542-8438,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",37.997658,-89.238137
Jerseyville Supercenter,1316 S State St,Jerseyville,IL,62052,618-498-7744,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",39.103491,-90.318482
Olney Supercenter,1001 North West,Olney,IL,62450,618-395-7317,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",38.749971,-88.097805
Tupelo Supercenter,3929 N Gloster St,Tupelo,MS,38804,662-840-8401,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",34.308824,-88.709889
Rockwall Supercenter,782 E Interstate 30,Rockwall,TX,75087,972-771-8309,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",32.902041,-96.461769
Morganfield Supercenter,901 Us Highway 60 E,Morganfield,KY,42437,270-389-1828,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",37.688625,-87.900008
Waxahachie Supercenter,1200 N Highway 77,Waxahachie,TX,75165,972-937-3460,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",32.416996,-96.837937
Hot Springs Supercenter,4019 Central Ave,Hot Springs,AR,71913,501-623-7605,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",34.454531,-93.060534
Glen Carbon Supercenter,400 Junction Dr,Glen Carbon,IL,62034,618-692-0550,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",38.7753749,-89.952569
Benton Supercenter,919 Giacone Dr,Benton,IL,62812,618-439-9453,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",38.000853,-88.93678
Terrell Supercenter,1900 W Moore Ave,Terrell,TX,75160,972-563-7638,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",32.739723,-96.306024
Grapevine Supercenter,1601 W State Highway 114,Grapevine,TX,76051,817-421-4770,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",32.930782,-97.1017
Savannah Supercenter,175 Ji Bell Ln,Savannah,TN,38372,731-925-3020,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.2239804,-88.2147838
Dickson Supercenter,175 Beasley Dr,Dickson,TN,37055,615-446-4588,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.0599933,-87.3812037
Bowie Supercenter,1341 Highway 287 N,Bowie,TX,76230,940-872-1166,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",33.540549,-97.837408
Lawton Supercenter,1002 Nw Sheridan Rd,Lawton,OK,73505,580-355-9070,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",34.618772,-98.42438
Franklin Supercenter,3600 Mallory Ln,Franklin,TN,37067,615-771-0929,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.93902,-86.819155
Fulton Supercenter,100 Interchange Dr,Fulton,MS,38843,662-862-2143,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",34.2420797,-88.3972337
Webb City Supercenter,1212 S Madison St,Webb City,MO,64870,417-673-8288,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",37.133514,-94.478384
Iuka Store,1110 Battleground Dr,Iuka,MS,38852,662-423-3054,"monday - friday : 06:00-22:00, saturday : 06:00-22:00, sunday : 06:00-22:00",34.80428,-88.20453
Livingston Supercenter,1620 W Church St,Livingston,TX,77351,936-327-6370,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",30.716174,-94.954755
Stigler Supercenter,1312 E Main St,Stigler,OK,74462,918-967-4637,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.2523274,-95.1084185
Shreveport Supercenter,1645 E Bert Kouns Industrial Loop,Shreveport,LA,71105,318-797-5970,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",32.42845,-93.712166
Heber Spgs Supercenter,1500 Hwy 25b,Heber Spgs,AR,72543,501-362-8188,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.507388,-92.032234
De Queen Supercenter,926 E Collin Raye Dr,De Queen,AR,71832,870-642-2794,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",34.043471,-94.319058
Moore Supercenter,501 Sw 19th St,Moore,OK,73160,405-790-0021,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.322508,-97.493008
